Run,Frame,Strain_R,Strain_G,Strain_B
1,1,310,310,307
1,2,392,383,387
1,3,494,478,500
1,4,596,583,616
1,5,718,684,748
1,6,841,833,916
1,7,998,992,1073
1,8,1148,1149,1250
1,9,1326,1343,1434
1,10,1527,1539,1652
1,11,1720,1796,1900
1,12,1962,2031,2140
1,13,2208,2287,2422
1,14,2477,2556,2710
1,15,2769,2855,3037
1,16,3049,3158,3376
1,17,3411,3512,3772
1,18,3796,3869,4143
1,19,4191,4241,4571
1,20,4584,4637,4991
1,21,5027,5110,5421
1,22,5459,5552,5874
1,23,5901,6067,6387
1,24,6417,6581,6901
1,25,6956,7124,7447
1,26,7522,7665,8012
1,27,8104,8244,8618
1,28,8714,8851,9216
1,29,9349,9464,9822
1,30,10008,10155,10467
1,31,10697,10821,11073
1,32,11426,11510,11692
1,33,12182,12229,12266
1,34,12955,12902,12846
1,35,13747,13558,13435
1,36,14483,14245,14036
1,37,15250,14893,14655
1,38,16015,15573,15242
1,39,16818,16100,15770
1,40,17644,16750,16309
1,41,18449,17325,16756
1,42,19241,17796,17226
1,43,19965,18256,17644
1,44,20696,18749,17995
1,45,21346,19123,18343
1,46,21964,19569,18598
1,47,22583,19963,18860
1,48,23168,20317,19062
1,49,23664,20664,19241
1,50,24133,20921,19411
1,51,24732,21127,19467
1,52,25209,21257,19605
1,53,25701,21311,19703
1,54,26135,21392,19770
1,55,26613,21356,19856
1,56,27002,21338,19889
1,57,27355,21230,20040
1,58,27636,21087,20187
1,59,27915,20992,20291
1,60,28125,20882,20395
1,61,28412,20622,20542
1,62,28585,20411,20732
1,63,28747,20167,20931
1,64,28905,19870,21162
1,65,29046,19618,21373
1,66,29153,19429,21537
1,67,29358,19082,21740
1,68,29433,18887,21906
1,69,29424,18624,22225
1,70,29474,18446,22391
1,71,29539,18228,22585
1,72,29480,18064,22846
1,73,29386,17994,23047
1,74,29247,17936,23264
1,75,29111,17825,23545
1,76,28938,17713,23849
1,77,28793,17714,24004
1,78,28693,17641,24186
1,79,28485,17653,24403
1,80,28239,17654,24665
1,81,27912,17749,24906
1,82,27715,17750,25114
1,83,27444,17923,25217
1,84,27290,17985,25315
1,85,27065,18219,25314
1,86,26889,18440,25274
1,87,26754,18623,25226
1,88,26620,18791,25197
1,89,26494,19052,25070
1,90,26460,19193,24960
1,91,26392,19490,24737
1,92,26341,19740,24541
1,93,26368,19875,24380
1,94,26404,20054,24174
1,95,26314,20188,24127
1,96,26293,20320,24017
1,97,26333,20425,23871
1,98,26467,20497,23673
1,99,26675,20458,23511
1,100,26850,20380,23419
1,101,27113,20182,23357
1,102,27356,20067,23233
1,103,27595,19893,23162
1,104,27818,19792,23035
1,105,28044,19655,22944
1,106,28189,19530,22928
1,107,28284,19469,22893
1,108,28385,19358,22903
1,109,28535,19204,22913
1,110,28672,19083,22902
1,111,28700,18918,23040
1,112,28772,18718,23166
1,113,28773,18593,23291
1,114,28749,18283,23626
1,115,28514,18112,24029
1,116,28298,18096,24261
1,117,27992,18012,24649
1,118,27723,17970,24957
1,119,27335,18054,25266
1,120,26954,18176,25531
1,121,26775,18182,25700
1,122,26551,18289,25818
1,123,26406,18347,25910
1,124,26189,18606,25864
1,125,25955,18881,25820
1,126,25830,19160,25671
1,127,25721,19363,25574
1,128,25641,19576,25442
1,129,25603,19823,25231
1,130,25501,20106,25047
1,131,25545,20155,24954
1,132,25639,20055,24959
1,133,25722,20116,24815
1,134,25937,20127,24592
1,135,26118,20064,24476
1,136,26368,20021,24266
1,137,26599,19921,24136
1,138,26760,19982,23915
1,139,26935,19795,23919
1,140,26987,19734,23924
1,141,27002,19614,24036
1,142,27000,19525,24131
1,143,26924,19522,24205
1,144,26987,19451,24214
1,145,26878,19431,24342
1,146,26814,19365,24471
1,147,26771,19288,24595
1,148,26788,19085,24772
1,149,26735,18997,24923
1,150,26639,18988,25031
1,151,26596,18959,25101
1,152,26450,19030,25178
1,153,26324,19074,25261
1,154,26191,19194,25274
1,155,26008,19321,25330
1,156,25854,19380,25427
1,157,25730,19564,25371
1,158,25593,19685,25383
1,159,25446,19895,25319
1,160,25364,20074,25215
1,161,25332,20197,25123
1,162,25354,20267,25030
1,163,25486,20281,24892
1,164,25587,20297,24768
1,165,25765,20224,24669
1,166,25896,20121,24642
1,167,25963,20079,24613
1,168,26120,19934,24599
1,169,26172,19911,24572
1,170,26311,19731,24616
1,171,26378,19594,24683
1,172,26430,19552,24670
1,173,26375,19479,24794
1,174,26322,19591,24742
1,175,26247,19569,24847
1,176,26106,19684,24868
1,177,25989,19885,24783
1,178,25852,20056,24753
1,179,25790,20223,24648
1,180,25736,20274,24650
1,181,25758,20330,24575
1,182,25859,20337,24467
1,183,26034,20222,24405
1,184,26217,20201,24238
1,185,26488,20002,24163
1,186,26722,19816,24119
1,187,26820,19822,24013
1,188,26874,19838,23940
1,189,26949,19869,23829
1,190,26947,19872,23827
1,191,26979,19900,23769
1,192,27047,19793,23807
1,193,27093,19596,23960
1,194,27068,19521,24061
1,195,27095,19368,24190
1,196,27030,19246,24375
1,197,27004,19089,24559
1,198,26947,18923,24789
1,199,26893,18864,24899
1,200,26902,18788,24972
1,201,26683,18852,25125
1,202,26571,18861,25227
1,203,26316,18986,25352
1,204,26066,19161,25415
1,205,25808,19349,25491
1,206,25676,19582,25390
1,207,25681,19744,25225
1,208,25682,19862,25102
1,209,25631,20116,24900
1,210,25786,20162,24700
1,211,25922,20111,24614
1,212,26071,20096,24480
1,213,26264,20110,24279
1,214,26514,20006,24135
1,215,26726,19806,24120
