frame,prey_count,predator_count,run
0,101,22,0
1,101,20,0
2,107,21,0
3,107,21,0
4,109,19,0
5,106,19,0
6,107,18,0
7,111,17,0
8,113,17,0
9,113,17,0
10,117,18,0
11,120,17,0
12,121,17,0
13,123,17,0
14,125,16,0
15,126,15,0
16,129,16,0
17,129,15,0
18,133,15,0
19,131,18,0
20,133,18,0
21,136,17,0
22,139,16,0
23,140,17,0
24,146,17,0
25,152,18,0
26,151,21,0
27,155,23,0
28,150,23,0
29,153,24,0
30,153,24,0
31,156,24,0
32,161,26,0
33,160,27,0
34,158,30,0
35,158,34,0
36,162,35,0
37,157,38,0
38,156,42,0
39,151,45,0
40,151,42,0
41,153,42,0
42,152,45,0
43,151,45,0
44,149,47,0
45,151,48,0
46,156,44,0
47,153,43,0
48,158,44,0
49,155,47,0
50,145,51,0
51,141,54,0
52,136,58,0
53,134,61,0
54,129,60,0
55,128,59,0
56,122,62,0
57,119,61,0
58,115,62,0
59,114,60,0
60,113,63,0
61,112,64,0
62,108,68,0
63,102,70,0
64,100,70,0
65,91,73,0
66,87,77,0
67,81,79,0
68,76,79,0
69,69,82,0
70,66,82,0
71,66,78,0
72,63,76,0
73,62,74,0
74,63,72,0
75,59,74,0
76,60,75,0
77,60,73,0
78,63,72,0
79,58,73,0
80,56,72,0
81,55,72,0
82,56,67,0
83,54,70,0
84,51,69,0
85,52,68,0
86,51,66,0
87,49,67,0
88,47,68,0
89,47,66,0
90,45,66,0
91,41,67,0
92,41,66,0
93,39,65,0
94,35,68,0
95,35,67,0
96,37,67,0
97,32,68,0
98,31,67,0
99,32,64,0
100,31,61,0
101,29,58,0
102,27,57,0
103,27,57,0
104,27,54,0
105,26,50,0
106,28,46,0
107,26,46,0
108,26,44,0
109,23,42,0
110,22,42,0
111,21,43,0
112,20,43,0
113,19,44,0
114,19,42,0
115,18,41,0
116,18,38,0
117,20,37,0
118,19,36,0
119,21,37,0
120,21,36,0
121,21,35,0
122,20,33,0
123,20,33,0
124,20,33,0
125,20,34,0
126,20,33,0
127,19,32,0
128,19,31,0
129,19,30,0
130,19,29,0
131,19,29,0
132,18,29,0
133,19,28,0
134,18,30,0
135,17,28,0
136,18,26,0
137,19,25,0
138,19,24,0
139,21,22,0
140,21,19,0
141,20,17,0
142,20,16,0
143,20,15,0
144,20,15,0
145,20,14,0
146,20,13,0
147,20,13,0
148,21,13,0
149,23,11,0
150,23,10,0
151,23,10,0
152,23,9,0
153,23,8,0
154,24,8,0
155,23,8,0
156,22,8,0
157,22,7,0
158,23,5,0
159,23,5,0
160,24,5,0
161,25,6,0
162,26,6,0
163,26,6,0
164,26,6,0
165,27,6,0
166,27,6,0
167,28,6,0
168,29,6,0
169,30,6,0
170,31,6,0
171,31,6,0
172,32,5,0
173,34,5,0
174,34,5,0
175,35,5,0
176,37,4,0
177,37,4,0
178,39,4,0
179,40,4,0
180,42,4,0
181,43,4,0
182,44,4,0
183,46,4,0
184,49,4,0
185,50,4,0
186,51,4,0
187,53,4,0
188,53,4,0
189,56,4,0
190,58,3,0
191,59,3,0
192,61,3,0
193,64,3,0
194,67,3,0
195,68,3,0
196,68,3,0
197,69,3,0
198,69,3,0
199,70,3,0
200,72,3,0
201,76,2,0
202,75,3,0
203,76,3,0
204,77,3,0
205,78,3,0
206,80,3,0
207,83,3,0
208,84,3,0
209,89,3,0
210,91,2,0
211,92,2,0
212,92,2,0
213,95,2,0
214,97,2,0
215,100,2,0
216,105,2,0
217,106,2,0
218,109,2,0
219,112,1,0
220,114,1,0
221,120,1,0
222,124,1,0
223,125,1,0
224,125,1,0
225,129,1,0
226,134,1,0
227,139,1,0
228,141,1,0
229,141,1,0
230,147,1,0
231,149,1,0
232,152,1,0
233,154,0,0
0,101,22,1
1,105,22,1
2,104,22,1
3,103,23,1
4,100,24,1
5,100,22,1
6,103,23,1
7,103,25,1
8,103,24,1
9,103,24,1
10,106,26,1
11,106,27,1
12,102,30,1
13,102,29,1
14,99,27,1
15,99,27,1
16,101,27,1
17,104,26,1
18,109,21,1
19,110,20,1
20,112,20,1
21,115,20,1
22,116,19,1
23,118,17,1
24,123,18,1
25,123,20,1
26,126,19,1
27,123,20,1
28,123,18,1
29,125,19,1
30,123,19,1
31,124,20,1
32,126,21,1
33,125,21,1
34,126,23,1
35,127,26,1
36,128,27,1
37,125,30,1
38,123,31,1
39,120,32,1
40,119,32,1
41,122,33,1
42,122,33,1
43,119,32,1
44,117,31,1
45,114,30,1
46,117,30,1
47,120,29,1
48,119,32,1
49,118,32,1
50,119,34,1
51,119,34,1
52,119,33,1
53,122,33,1
54,122,34,1
55,119,36,1
56,118,34,1
57,117,33,1
58,124,33,1
59,125,34,1
60,129,35,1
61,132,32,1
62,135,32,1
63,138,32,1
64,138,34,1
65,138,31,1
66,138,28,1
67,137,30,1
68,134,31,1
69,138,35,1
70,138,35,1
71,135,37,1
72,134,35,1
73,137,36,1
74,134,37,1
75,132,37,1
76,136,39,1
77,135,41,1
78,131,43,1
79,132,43,1
80,128,45,1
81,127,45,1
82,127,49,1
83,121,50,1
84,119,48,1
85,118,50,1
86,113,51,1
87,114,51,1
88,111,50,1
89,113,49,1
90,115,48,1
91,115,51,1
92,110,51,1
93,107,46,1
94,110,47,1
95,105,51,1
96,104,50,1
97,102,50,1
98,99,52,1
99,94,55,1
100,94,54,1
101,90,55,1
102,89,56,1
103,87,57,1
104,84,55,1
105,82,56,1
106,81,56,1
107,79,57,1
108,74,61,1
109,73,59,1
110,72,59,1
111,76,58,1
112,74,58,1
113,71,60,1
114,69,60,1
115,65,57,1
116,58,59,1
117,57,60,1
118,51,62,1
119,48,60,1
120,49,59,1
121,49,56,1
122,47,52,1
123,46,49,1
124,46,46,1
125,45,44,1
126,46,45,1
127,44,46,1
128,44,43,1
129,44,41,1
130,44,39,1
131,44,35,1
132,45,34,1
133,43,32,1
134,45,33,1
135,48,32,1
136,50,32,1
137,52,30,1
138,51,30,1
139,52,29,1
140,52,29,1
141,52,29,1
142,52,30,1
143,54,30,1
144,55,28,1
145,57,26,1
146,55,26,1
147,56,27,1
148,56,27,1
149,56,26,1
150,57,25,1
151,58,26,1
152,58,27,1
153,60,26,1
154,60,26,1
155,59,25,1
156,59,23,1
157,62,23,1
158,63,23,1
159,61,23,1
160,61,24,1
161,61,23,1
162,60,23,1
163,61,23,1
164,64,23,1
165,63,23,1
166,60,25,1
167,60,24,1
168,61,23,1
169,61,23,1
170,63,23,1
171,64,23,1
172,65,22,1
173,64,22,1
174,63,23,1
175,63,22,1
176,64,21,1
177,66,21,1
178,65,21,1
179,66,21,1
180,70,21,1
181,70,19,1
182,71,18,1
183,70,20,1
184,68,20,1
185,69,20,1
186,70,20,1
187,70,19,1
188,68,20,1
189,69,18,1
190,67,20,1
191,67,20,1
192,73,19,1
193,74,17,1
194,72,17,1
195,72,19,1
196,74,20,1
197,76,19,1
198,77,19,1
199,78,19,1
200,81,19,1
201,82,18,1
202,88,18,1
203,90,19,1
204,89,18,1
205,91,18,1
206,91,19,1
207,92,19,1
208,95,18,1
209,96,19,1
210,97,17,1
211,100,18,1
212,101,18,1
213,99,17,1
214,100,16,1
215,99,13,1
216,101,13,1
217,101,12,1
218,102,11,1
219,104,11,1
220,107,12,1
221,110,11,1
222,112,11,1
223,116,12,1
224,118,11,1
225,118,12,1
226,119,12,1
227,123,13,1
228,125,12,1
229,128,12,1
230,133,12,1
231,135,11,1
232,136,11,1
233,135,12,1
234,136,11,1
235,139,12,1
236,143,13,1
237,145,14,1
238,153,14,1
239,157,14,1
240,157,13,1
241,158,14,1
242,161,15,1
243,164,16,1
244,165,15,1
245,165,16,1
246,170,15,1
247,175,16,1
248,177,17,1
249,178,16,1
250,181,15,1
251,184,15,1
252,188,16,1
253,184,20,1
254,184,23,1
255,181,23,1
256,183,23,1
257,186,23,1
258,187,23,1
259,186,24,1
260,185,25,1
261,183,26,1
262,184,28,1
263,186,30,1
264,189,34,1
265,190,35,1
266,190,37,1
267,192,36,1
268,188,42,1
269,184,42,1
270,187,44,1
271,179,47,1
272,177,46,1
273,176,46,1
274,172,48,1
275,172,49,1
276,168,51,1
277,166,51,1
278,159,53,1
279,155,52,1
280,151,51,1
281,142,52,1
282,136,54,1
283,137,55,1
284,133,54,1
285,126,56,1
286,123,57,1
287,122,57,1
288,124,58,1
289,124,58,1
290,118,59,1
291,115,61,1
292,110,64,1
293,107,65,1
294,98,68,1
295,93,71,1
296,88,70,1
297,84,70,1
298,85,70,1
299,80,69,1
300,79,69,1
301,78,68,1
302,75,68,1
303,73,67,1
304,70,66,1
305,64,63,1
306,63,63,1
307,59,64,1
308,53,66,1
309,49,66,1
310,50,63,1
311,47,62,1
312,47,60,1
313,46,56,1
314,48,57,1
315,45,57,1
316,45,59,1
317,45,58,1
318,44,55,1
319,42,50,1
320,43,48,1
321,41,49,1
322,43,49,1
323,43,48,1
324,42,47,1
325,41,47,1
326,38,47,1
327,36,48,1
328,36,47,1
329,35,44,1
330,33,44,1
331,35,42,1
332,36,37,1
333,33,38,1
334,32,38,1
335,32,36,1
336,33,34,1
337,31,35,1
338,32,34,1
339,32,35,1
340,32,34,1
341,32,33,1
342,32,30,1
343,31,31,1
344,31,31,1
345,31,30,1
346,31,28,1
347,32,28,1
348,32,27,1
349,32,26,1
350,33,26,1
351,34,25,1
352,36,23,1
353,35,24,1
354,34,24,1
355,35,24,1
356,37,23,1
357,37,23,1
358,38,21,1
359,37,21,1
360,40,20,1
361,42,18,1
362,44,18,1
363,45,17,1
364,46,15,1
365,46,15,1
366,47,15,1
367,48,15,1
368,48,14,1
369,48,13,1
370,52,13,1
371,51,12,1
372,51,12,1
373,52,11,1
374,55,11,1
375,57,9,1
376,58,9,1
377,61,9,1
378,62,8,1
379,63,8,1
380,63,9,1
381,63,9,1
382,65,9,1
383,67,9,1
384,69,8,1
385,70,7,1
386,71,7,1
387,76,7,1
388,76,6,1
389,78,6,1
390,80,7,1
391,84,7,1
392,86,7,1
393,85,7,1
394,88,7,1
395,88,8,1
396,89,9,1
397,95,9,1
398,99,8,1
399,100,9,1
400,100,10,1
401,103,10,1
402,101,11,1
403,106,10,1
404,114,10,1
405,117,10,1
406,118,7,1
407,120,7,1
408,123,7,1
409,126,8,1
410,131,7,1
411,136,7,1
412,138,7,1
413,140,6,1
414,143,5,1
415,143,6,1
416,146,6,1
417,147,7,1
418,149,8,1
419,150,8,1
420,152,8,1
421,154,9,1
422,161,9,1
423,165,9,1
424,167,9,1
425,164,11,1
426,166,10,1
427,166,10,1
428,169,10,1
429,171,10,1
430,176,11,1
431,178,11,1
432,180,11,1
433,185,11,1
434,192,11,1
435,194,11,1
436,201,11,1
437,206,10,1
438,212,11,1
439,218,11,1
440,223,15,1
441,225,16,1
442,227,17,1
443,226,19,1
444,233,19,1
445,241,18,1
446,242,20,1
447,248,22,1
448,254,22,1
449,254,22,1
450,263,24,1
451,261,25,1
452,262,26,1
453,263,30,1
454,270,32,1
455,271,35,1
456,273,40,1
457,269,43,1
458,265,50,1
459,260,54,1
460,255,59,1
461,246,67,1
462,237,70,1
463,229,75,1
464,222,81,1
465,204,87,1
466,201,90,1
467,186,99,1
468,178,105,1
469,168,109,1
470,161,111,1
471,147,116,1
472,132,123,1
473,120,122,1
474,105,130,1
475,95,130,1
476,89,131,1
477,83,130,1
478,77,129,1
479,68,133,1
480,65,135,1
481,59,133,1
482,48,139,1
483,41,136,1
484,36,134,1
485,25,134,1
486,23,128,1
487,24,126,1
488,23,125,1
489,22,123,1
490,21,121,1
491,21,116,1
492,19,114,1
493,17,112,1
494,16,104,1
495,14,101,1
496,14,97,1
497,13,92,1
