frame,prey,predator,food,run
0,21,15,14,1
1,22,15,14,1
2,22,15,14,1
3,23,15,14,1
4,24,15,14,1
5,25,15,14,1
6,26,15,14,1
7,27,15,14,1
8,28,15,14,1
9,29,15,14,1
10,30,15,14,1
11,31,15,14,1
12,32,15,14,1
13,33,15,14,1
14,34,15,13,1
15,35,15,13,1
16,36,15,13,1
17,37,15,13,1
18,38,15,13,1
19,38,15,13,1
20,38,15,13,1
21,38,15,13,1
22,37,15,13,1
23,37,15,13,1
24,37,15,13,1
25,36,15,13,1
26,36,15,13,1
27,36,15,13,1
28,36,15,13,1
29,36,15,13,1
30,36,15,13,1
31,36,15,13,1
32,36,15,13,1
33,36,15,13,1
34,36,15,13,1
35,36,15,13,1
36,36,15,13,1
37,37,15,13,1
38,39,15,14,1
39,40,15,14,1
40,42,15,14,1
41,44,15,14,1
42,45,15,14,1
43,45,15,14,1
44,45,15,14,1
45,45,15,14,1
46,47,15,14,1
47,48,15,14,1
48,50,15,14,1
49,52,15,14,1
50,54,15,14,1
51,55,15,14,1
52,56,15,14,1
53,57,15,14,1
54,58,15,14,1
55,58,15,15,1
56,59,15,15,1
57,60,15,15,1
58,61,15,14,1
59,62,15,13,1
60,63,15,13,1
61,63,15,13,1
62,64,15,13,1
63,65,15,13,1
64,66,15,13,1
65,67,15,13,1
66,67,15,13,1
67,68,15,13,1
68,69,15,13,1
69,70,15,13,1
70,71,16,13,1
71,71,16,12,1
72,71,16,12,1
73,72,16,12,1
74,72,17,11,1
75,73,17,11,1
76,76,17,11,1
77,77,17,11,1
78,78,17,11,1
79,80,17,11,1
80,84,17,10,1
81,88,17,11,1
82,94,17,11,1
83,102,17,11,1
84,107,17,11,1
85,115,17,11,1
86,122,17,11,1
87,129,17,11,1
88,134,17,11,1
89,139,17,12,1
90,145,17,12,1
91,150,17,13,1
92,156,17,13,1
93,161,17,13,1
94,167,17,14,1
95,172,17,13,1
96,176,17,13,1
97,180,17,13,1
98,183,17,13,1
99,186,17,13,1
100,188,17,13,1
101,190,17,13,1
102,192,17,13,1
103,194,17,13,1
104,197,17,13,1
105,199,17,13,1
106,201,17,13,1
107,203,17,13,1
108,205,17,13,1
109,207,17,13,1
110,209,17,13,1
111,211,17,13,1
112,212,17,13,1
113,213,17,13,1
114,213,17,13,1
115,214,17,13,1
116,215,17,13,1
117,216,17,13,1
118,216,17,13,1
119,217,17,13,1
120,217,17,13,1
121,217,17,12,1
122,217,17,13,1
