frame,prey,predator,food,run
0,21,15,16,4
1,22,15,16,4
2,22,15,16,4
3,23,15,16,4
4,24,15,15,4
5,25,15,15,4
6,25,15,15,4
7,25,15,15,4
8,25,15,15,4
9,25,15,15,4
10,25,15,15,4
11,25,15,15,4
12,25,15,15,4
13,25,15,15,4
14,26,15,15,4
15,26,15,15,4
16,27,15,15,4
17,29,15,15,4
18,31,15,15,4
19,32,15,15,4
20,34,15,14,4
21,36,15,13,4
22,37,15,14,4
23,37,15,14,4
24,37,15,14,4
25,37,15,14,4
26,37,15,14,4
27,37,15,14,4
28,37,15,14,4
29,37,15,13,4
30,37,15,14,4
31,37,15,14,4
32,36,15,15,4
33,37,15,14,4
34,39,15,14,4
35,40,15,14,4
36,42,15,14,4
37,44,15,14,4
38,46,15,14,4
39,48,15,14,4
40,50,15,14,4
41,52,15,15,4
42,54,15,15,4
43,56,15,15,4
44,57,15,16,4
45,58,15,16,4
46,60,15,16,4
47,61,15,16,4
48,63,15,16,4
49,64,15,16,4
50,65,15,16,4
51,66,15,16,4
52,65,15,16,4
53,65,15,17,4
54,65,15,17,4
55,65,15,18,4
56,65,15,18,4
57,65,15,18,4
58,64,15,19,4
59,63,15,19,4
60,63,15,19,4
61,62,15,19,4
62,62,15,19,4
63,62,15,20,4
64,62,15,18,4
65,63,15,17,4
66,62,15,16,4
67,62,15,16,4
68,61,15,16,4
69,61,15,16,4
70,61,15,15,4
71,60,15,15,4
72,60,15,16,4
73,60,15,16,4
74,60,15,17,4
75,60,15,17,4
76,59,15,17,4
77,59,15,17,4
78,59,15,17,4
79,59,15,17,4
80,59,15,18,4
81,59,15,17,4
82,59,15,16,4
83,59,15,16,4
84,59,15,16,4
85,58,15,16,4
86,58,15,16,4
87,58,15,16,4
88,56,15,16,4
89,55,15,16,4
90,56,15,15,4
91,58,15,16,4
92,60,15,16,4
93,62,15,16,4
94,64,15,16,4
95,66,15,16,4
96,68,15,16,4
97,70,15,16,4
98,72,15,16,4
99,73,15,16,4
100,75,15,16,4
101,77,15,16,4
102,77,15,16,4
103,79,15,16,4
104,80,15,16,4
105,81,15,16,4
106,82,15,16,4
107,83,15,16,4
108,84,15,16,4
109,83,15,17,4
110,83,15,17,4
111,84,15,14,4
112,86,15,14,4
113,88,15,14,4
114,89,15,14,4
115,92,15,14,4
116,95,15,14,4
117,98,15,14,4
118,100,15,14,4
119,103,15,14,4
120,105,15,14,4
121,107,15,14,4
122,108,15,14,4
123,110,15,14,4
124,112,18,14,4
125,114,24,14,4
126,117,25,14,4
127,121,25,14,4
128,125,25,14,4
129,130,25,14,4
130,134,25,14,4
131,137,25,14,4
132,140,25,15,4
133,142,25,15,4
134,146,25,15,4
135,147,25,15,4
136,149,25,15,4
137,151,25,15,4
138,151,25,15,4
139,151,25,15,4
140,151,25,15,4
141,150,25,15,4
142,150,25,15,4
143,150,25,16,4
144,150,25,16,4
145,149,25,16,4
146,149,25,16,4
147,149,25,17,4
148,149,24,18,4
149,149,24,18,4
150,149,23,18,4
151,148,22,18,4
152,148,22,18,4
153,148,22,18,4
154,148,22,18,4
155,149,22,17,4
156,150,22,17,4
157,150,22,18,4
158,150,22,16,4
159,151,22,15,4
160,152,22,14,4
161,152,22,14,4
162,151,22,14,4
163,151,22,14,4
164,150,22,15,4
165,150,22,15,4
166,152,22,14,4
167,151,22,14,4
168,152,22,15,4
169,153,22,14,4
170,154,22,14,4
171,154,22,15,4
172,155,22,15,4
173,156,22,15,4
174,157,22,15,4
175,158,22,15,4
176,159,22,15,4
177,160,22,16,4
178,161,23,16,4
179,161,23,16,4
180,162,23,16,4
181,164,23,16,4
182,166,23,15,4
183,168,23,15,4
184,169,23,15,4
185,171,23,13,4
