frame,prey,predator,food,run,source_file
0,21,15,14,1,all_50_runs.csv
1,22,15,14,1,all_50_runs.csv
2,22,15,14,1,all_50_runs.csv
3,23,15,14,1,all_50_runs.csv
4,24,15,14,1,all_50_runs.csv
5,25,15,14,1,all_50_runs.csv
6,26,15,14,1,all_50_runs.csv
7,27,15,14,1,all_50_runs.csv
8,28,15,14,1,all_50_runs.csv
9,29,15,14,1,all_50_runs.csv
10,30,15,14,1,all_50_runs.csv
11,31,15,14,1,all_50_runs.csv
12,32,15,14,1,all_50_runs.csv
13,33,15,14,1,all_50_runs.csv
14,34,15,13,1,all_50_runs.csv
15,35,15,13,1,all_50_runs.csv
16,36,15,13,1,all_50_runs.csv
17,37,15,13,1,all_50_runs.csv
18,38,15,13,1,all_50_runs.csv
19,38,15,13,1,all_50_runs.csv
20,38,15,13,1,all_50_runs.csv
21,38,15,13,1,all_50_runs.csv
22,37,15,13,1,all_50_runs.csv
23,37,15,13,1,all_50_runs.csv
24,37,15,13,1,all_50_runs.csv
25,36,15,13,1,all_50_runs.csv
26,36,15,13,1,all_50_runs.csv
27,36,15,13,1,all_50_runs.csv
28,36,15,13,1,all_50_runs.csv
29,36,15,13,1,all_50_runs.csv
30,36,15,13,1,all_50_runs.csv
31,36,15,13,1,all_50_runs.csv
32,36,15,13,1,all_50_runs.csv
33,36,15,13,1,all_50_runs.csv
34,36,15,13,1,all_50_runs.csv
35,36,15,13,1,all_50_runs.csv
36,36,15,13,1,all_50_runs.csv
37,37,15,13,1,all_50_runs.csv
38,39,15,14,1,all_50_runs.csv
39,40,15,14,1,all_50_runs.csv
40,42,15,14,1,all_50_runs.csv
41,44,15,14,1,all_50_runs.csv
42,45,15,14,1,all_50_runs.csv
43,45,15,14,1,all_50_runs.csv
44,45,15,14,1,all_50_runs.csv
45,45,15,14,1,all_50_runs.csv
46,47,15,14,1,all_50_runs.csv
47,48,15,14,1,all_50_runs.csv
48,50,15,14,1,all_50_runs.csv
49,52,15,14,1,all_50_runs.csv
50,54,15,14,1,all_50_runs.csv
51,55,15,14,1,all_50_runs.csv
52,56,15,14,1,all_50_runs.csv
53,57,15,14,1,all_50_runs.csv
54,58,15,14,1,all_50_runs.csv
55,58,15,15,1,all_50_runs.csv
56,59,15,15,1,all_50_runs.csv
57,60,15,15,1,all_50_runs.csv
58,61,15,14,1,all_50_runs.csv
59,62,15,13,1,all_50_runs.csv
60,63,15,13,1,all_50_runs.csv
