frame,species_a,species_b,species_c,run
0,30,25,6,0
1,29,23,6,0
2,26,25,6,0
3,25,25,6,0
4,25,25,6,0
5,25,26,6,0
6,23,27,7,0
7,22,28,6,0
8,23,28,6,0
9,24,26,6,0
10,24,25,6,0
11,23,24,6,0
12,24,24,6,0
13,22,26,6,0
14,23,26,6,0
15,22,26,6,0
16,22,26,6,0
17,22,27,6,0
18,23,25,6,0
19,22,25,6,0
20,19,22,6,0
21,18,22,6,0
22,17,22,6,0
23,15,19,6,0
24,15,21,5,0
25,16,21,5,0
26,16,20,5,0
27,15,20,5,0
28,15,21,6,0
29,14,22,6,0
30,15,23,6,0
31,14,23,6,0
32,13,24,6,0
33,13,25,6,0
34,13,23,6,0
35,13,23,6,0
36,14,22,6,0
37,14,23,6,0
38,14,23,5,0
39,14,23,5,0
40,15,23,5,0
41,15,23,7,0
42,16,24,7,0
43,15,24,7,0
44,15,22,7,0
45,15,23,7,0
46,15,20,7,0
47,14,20,7,0
48,15,21,7,0
49,15,20,6,0
50,14,19,6,0
51,14,18,6,0
52,13,18,6,0
53,12,17,6,0
54,12,19,6,0
55,12,18,6,0
56,12,19,6,0
57,12,18,6,0
58,12,18,6,0
59,12,18,6,0
60,11,18,6,0
61,12,18,6,0
62,13,17,7,0
63,14,17,8,0
64,12,18,8,0
65,12,17,8,0
66,12,17,8,0
67,12,17,8,0
68,12,17,8,0
69,10,18,8,0
70,10,18,8,0
71,10,19,8,0
72,10,19,8,0
73,10,19,8,0
74,10,18,7,0
75,10,18,8,0
76,10,17,8,0
77,10,18,8,0
78,10,18,9,0
79,10,18,9,0
80,10,19,9,0
81,10,18,9,0
82,9,18,9,0
83,10,16,9,0
84,9,16,9,0
85,9,16,9,0
86,9,16,10,0
87,9,16,10,0
88,9,15,10,0
89,9,16,10,0
90,9,16,10,0
91,10,16,9,0
92,11,14,10,0
93,11,14,10,0
94,10,14,10,0
95,10,14,10,0
96,11,14,10,0
97,11,14,10,0
98,11,14,9,0
99,11,13,9,0
100,12,13,9,0
101,12,13,9,0
102,12,13,9,0
103,12,13,9,0
104,12,13,10,0
105,11,13,10,0
106,11,13,10,0
107,10,14,10,0
108,10,14,10,0
