frame,prey,predator,food,run
0,104,22,49,0
1,107,22,47,0
2,107,27,46,0
3,113,26,43,0
4,115,28,40,0
5,123,27,37,0
6,127,27,35,0
7,135,25,32,0
8,144,22,29,0
9,150,22,27,0
10,163,20,25,0
11,169,22,24,0
12,175,21,21,0
13,188,24,18,0
14,192,25,18,0
15,203,27,20,0
16,207,27,19,0
17,216,30,17,0
18,218,32,17,0
19,225,31,16,0
20,234,33,13,0
21,249,34,12,0
22,250,38,11,0
23,256,41,8,0
24,270,44,5,0
25,283,41,5,0
26,276,47,4,0
27,284,51,3,0
28,297,55,3,0
29,305,60,1,0
30,309,65,0,0
31,310,67,0,0
32,323,69,0,0
33,323,81,0,0
34,321,84,6,0
35,316,91,4,0
36,312,96,3,0
37,315,97,2,0
38,305,104,2,0
39,297,110,1,0
40,285,112,1,0
41,286,112,1,0
42,280,117,1,0
43,269,123,1,0
44,253,130,1,0
45,235,145,1,0
46,221,150,1,0
47,218,143,1,0
48,210,140,1,0
49,206,145,1,0
50,197,138,1,0
51,195,137,0,0
52,186,140,0,0
53,184,143,5,0
54,184,135,5,0
55,184,130,12,0
56,172,132,11,0
57,165,134,7,0
58,160,133,6,0
59,158,131,6,0
60,145,131,6,0
61,139,132,6,0
62,138,132,5,0
63,137,131,5,0
64,136,126,5,0
65,123,130,5,0
66,124,128,5,0
67,118,125,3,0
68,115,121,3,0
69,115,117,3,0
70,115,112,3,0
71,121,109,3,0
72,113,113,11,0
73,114,111,11,0
74,115,110,13,0
75,111,110,12,0
76,117,104,12,0
77,118,104,12,0
78,109,101,12,0
79,101,105,11,0
80,102,102,11,0
81,99,100,14,0
82,103,94,11,0
83,100,91,13,0
84,99,83,13,0
85,97,84,13,0
86,96,84,14,0
87,93,85,14,0
88,94,83,13,0
89,91,80,12,0
90,86,78,14,0
91,84,74,14,0
92,82,69,14,0
93,85,70,12,0
94,83,71,11,0
95,84,70,11,0
96,87,65,10,0
97,85,68,10,0
98,81,68,10,0
99,81,67,10,0
100,79,65,10,0
101,85,61,10,0
102,83,59,10,0
103,82,60,10,0
104,83,56,10,0
105,88,52,9,0
106,92,51,8,0
107,91,50,7,0
108,98,46,6,0
109,98,46,6,0
110,102,45,4,0
111,102,43,4,0
112,99,42,4,0
113,99,43,3,0
114,101,43,3,0
115,101,40,8,0
116,101,38,6,0
117,101,38,6,0
118,101,38,5,0
119,99,38,5,0
120,106,34,4,0
121,110,35,4,0
122,116,34,4,0
123,116,34,7,0
124,123,33,7,0
125,123,32,7,0
126,126,32,7,0
127,127,32,7,0
128,131,32,7,0
129,136,31,7,0
130,137,31,7,0
131,145,29,6,0
132,146,31,6,0
133,153,30,6,0
134,162,30,4,0
135,165,31,4,0
136,169,31,4,0
137,177,29,3,0
138,183,30,3,0
139,194,30,2,0
140,198,31,2,0
141,205,33,2,0
142,208,32,2,0
143,217,31,1,0
144,221,32,1,0
145,221,32,1,0
146,229,30,1,0
147,237,29,0,0
148,246,29,0,0
149,251,30,0,0
150,263,33,0,0
151,270,33,0,0
152,287,32,0,0
153,292,36,0,0
154,303,35,0,0
155,322,35,0,0
156,332,37,0,0
157,342,40,0,0
158,350,42,6,0
159,357,46,6,0
160,374,44,6,0
161,382,45,7,0
162,389,46,5,0
163,404,47,5,0
164,427,51,9,0
165,434,54,12,0
166,442,58,9,0
167,453,63,6,0
168,461,63,7,0
169,470,68,11,0
170,480,77,9,0
171,494,89,14,0
172,493,99,12,0
173,475,113,11,0
174,471,127,10,0
175,451,132,6,0
176,433,143,4,0
177,402,162,3,0
178,379,174,3,0
179,357,185,3,0
180,330,195,2,0
181,310,206,1,0
182,274,218,1,0
183,252,234,1,0
184,213,240,1,0
185,189,241,1,0
186,158,248,1,0
187,134,252,0,0
188,128,238,0,0
189,109,236,0,0
190,94,236,0,0
191,82,227,0,0
192,78,219,0,0
193,65,215,0,0
194,52,206,0,0
195,44,200,0,0
196,40,185,0,0
197,40,181,0,0
198,37,171,0,0
199,34,159,0,0
200,30,150,0,0
201,31,141,0,0
202,28,134,0,0
